Trial	Day	Infected	Susceptible	Recovered	Vaccinated
1	87	145198	3415068	1439430	0
1	88	145178	3386049	1468469	0
1	89	145582	3356817	1497297	0
1	90	145006	3328010	1526680	0
1	91	144909	3299232	1555555	0
1	92	144530	3270538	1584628	0
1	93	144428	3241621	1613647	0
1	94	143917	3212900	1642879	0
1	95	143854	3184156	1671686	0
1	96	143483	3155749	1700464	0
1	97	143220	3127318	1729158	0
1	98	142518	3099103	1758075	0
1	99	142161	3070739	1786796	0
1	100	141594	3042562	1815540	0
1	101	141283	3014466	1843947	0
1	102	140631	2986687	1872378	0
1	103	140413	2958690	1900593	0
1	104	139681	2931058	1928957	0
1	105	139040	2903522	1957134	0
1	106	138236	2876230	1985230	0
1	107	137593	2849094	2013009	0
1	108	136832	2821858	2041006	0
1	109	136280	2794778	2068638	0
1	110	135796	2767726	2096174	0
1	111	135250	2740980	2123466	0
1	112	134861	2714233	2150602	0
1	113	134042	2687816	2177838	0
1	114	133212	2661566	2204918	0
1	115	132457	2635269	2231970	0
1	116	131799	2609181	2258716	0
1	117	131072	2583161	2285463	0
1	118	129986	2557830	2311880	0
1	119	129265	2532301	2338130	0
1	120	128385	2506884	2364427	0
1	121	127246	2481935	2390515	0
1	122	126239	2456922	2416535	0
1	123	125617	2432213	2441866	0
1	124	124658	2407643	2467395	0
1	125	123690	2383194	2492812	0
1	126	122924	2359011	2517761	0
1	127	122052	2334870	2542774	0
1	128	121276	2310937	2567483	0
1	129	120425	2287218	2592053	0
1	130	119496	2263698	2616502	0
1	131	118664	2240347	2640685	0
1	132	117510	2217360	2664826	0
1	133	116548	2194389	2688759	0
1	134	115863	2171355	2712478	0
1	135	114916	2148782	2735998	0
1	136	113857	2126490	2759349	0
1	137	112853	2104507	2782336	0
1	138	112231	2082158	2805307	0
1	139	111235	2060120	2828341	0
1	140	110380	2038402	2850914	0
1	141	109706	2016784	2873206	0
1	142	109109	1995398	2895189	0
1	143	107881	1974277	2917538	0
1	144	106690	1953430	2939576	0
1	145	105584	1932818	2961294	0
1	146	104856	1911928	2982912	0
1	147	103847	1891551	3004298	0
1	148	103105	1871172	3025419	0
1	149	102378	1851052	3046266	0
1	150	102008	1830810	3066878	0
1	151	101205	1810723	3087768	0
1	152	100749	1790802	3108145	0
1	153	100053	1771119	3128524	0
1	154	99326	1751726	3148644	0
1	155	98218	1732592	3168886	0
1	156	97179	1713544	3188973	0
1	157	95834	1694968	3208894	0
1	158	94515	1676604	3228577	0
1	159	93528	1658198	3247970	0
1	160	92509	1640083	3267104	0
1	161	91417	1622127	3286152	0
1	162	90674	1604294	3304728	0
1	163	89905	1586699	3323092	0
1	164	88864	1569334	3341498	0
1	165	87801	1552282	3359613	0
1	166	86784	1535343	3377569	0
1	167	85774	1518520	3395402	0
1	168	84716	1501983	3412997	0
1	169	83804	1485530	3430362	0
1	170	82978	1469304	3447414	0
1	171	82251	1453092	3464353	0
1	172	81235	1437285	3481176	0
1	173	80338	1421645	3497713	0
1	174	79243	1406287	3514166	0
1	175	78344	1390960	3530392	0
1	176	77331	1375761	3546604	0
1	177	76488	1360797	3562411	0
1	178	75640	1346005	3578051	0
1	179	74866	1331421	3593409	0
1	180	74019	1316941	3608736	0
1	181	73101	1302660	3623935	0
1	182	72279	1288518	3638899	0
1	183	71242	1274763	3653691	0
1	184	70465	1260956	3668275	0
1	185	69432	1247509	3682755	0
1	186	68368	1234292	3697036	0
1	187	67369	1221149	3711178	0
1	188	66351	1208412	3724933	0
1	189	65253	1195703	3738740	0
1	190	64190	1183319	3752187	0
1	191	63330	1170962	3765404	0
1	192	62390	1158759	3778547	0
1	193	61420	1146992	3791284	0
1	194	60371	1135332	3803993	0
1	195	59531	1123788	3816377	0
1	196	58600	1112362	3828734	0
1	197	57676	1101083	3840937	0
1	198	57027	1089965	3852704	0
1	199	56393	1078939	3864364	0
1	200	55783	1068005	3875908	0
1	201	54936	1057426	3887334	0
1	202	53990	1047093	3898613	0
1	203	53061	1036904	3909731	0
1	204	52177	1026762	3920757	0
1	205	51119	1016886	3931691	0
1	206	50420	1007006	3942270	0
1	207	49628	997465	3952603	0
1	208	48763	988141	3962792	0
1	209	47829	978933	3972934	0
1	210	47168	969718	3982810	0
1	211	46342	960664	3992690	0
1	212	45644	951821	4002231	0
1	213	45033	943108	4011555	0
1	214	44375	934558	4020763	0
1	215	43520	926198	4029978	0
1	216	42694	917970	4039032	0
1	217	41919	909902	4047875	0
1	218	40930	902178	4056588	0
1	219	40164	894394	4065138	0
1	220	39371	886827	4073498	0
1	221	38573	879397	4081726	0
1	222	37845	872057	4089794	0
1	223	37302	864876	4097518	0
1	224	36476	857918	4105302	0
1	225	35888	850939	4112869	0
1	226	35379	844018	4120299	0
1	227	34884	837173	4127639	0
1	228	34347	830529	4134820	0
1	229	33806	824112	4141778	0
1	230	33215	817724	4148757	0
1	231	32484	811534	4155678	0
1	232	31930	805243	4162523	0
1	233	31412	799117	4169167	0
1	234	31019	793093	4175584	0
1	235	30423	787301	4181972	0
1	236	29941	781593	4188162	0
1	237	29297	775946	4194453	0
1	238	28710	770407	4200579	0
1	239	27956	765137	4206603	0
1	240	27421	759880	4212395	0
1	241	26894	754699	4218103	0
1	242	26372	749574	4223750	0
1	243	25740	744667	4229289	0
1	244	25367	739770	4234559	0
1	245	24871	735009	4239816	0
1	246	24454	730245	4244997	0
1	247	24093	725481	4250122	0
1	248	23753	720914	4255029	0
1	249	23481	716289	4259926	0
1	250	23247	711762	4264687	0
1	251	22953	707292	4269451	0
1	252	22674	702807	4274215	0
1	253	22370	698544	4278782	0
1	254	21895	694394	4283407	0
1	255	21464	690298	4287934	0
1	256	21088	686204	4292404	0
1	257	20572	682235	4296889	0
1	258	20353	678191	4301152	0
1	259	20045	674349	4305302	0
1	260	19843	670455	4309398	0
1	261	19612	666592	4313492	0
1	262	19436	662799	4317461	0
1	263	19058	659133	4321505	0
1	264	18893	655456	4325347	0
1	265	18705	651750	4329241	0
1	266	18492	648100	4333104	0
1	267	18219	644580	4336897	0
1	268	18155	640978	4340563	0
1	269	18029	637427	4344240	0
1	270	17771	633979	4347946	0
1	271	17536	630564	4351596	0
1	272	17349	627231	4355116	0
1	273	17143	623835	4358718	0
1	274	16956	620471	4362269	0
1	275	16873	617106	4365717	0
1	276	16754	613810	4369132	0
1	277	16707	610524	4372465	0
1	278	16579	607256	4375861	0
1	279	16384	604087	4379225	0
1	280	16125	600981	4382590	0
1	281	15917	597893	4385886	0
1	282	15761	594763	4389172	0
1	283	15583	591673	4392440	0
1	284	15446	588641	4395609	0
1	285	15326	585655	4398715	0
1	286	15242	582651	4401803	0
1	287	15115	579648	4404933	0
1	288	14907	576766	4408023	0
1	289	14768	573873	4411055	0
1	290	14541	571114	4414041	0
1	291	14423	568228	4417045	0
1	292	14257	565391	4420048	0
1	293	14203	562563	4422930	0
1	294	14140	559733	4425823	0
1	295	14118	556996	4428582	0
1	296	14006	554222	4431468	0
1	297	13866	551525	4434305	0
1	298	13696	548867	4437133	0
1	299	13494	546239	4439963	0
1	300	13351	543645	4442700	0
1	301	13176	541046	4445474	0
1	302	12997	538528	4448171	0
1	303	12865	536002	4450829	0
1	304	12719	533520	4453457	0
1	305	12587	531058	4456051	0
1	306	12328	528718	4458650	0
1	307	12197	526331	4461168	0
1	308	12093	523909	4463694	0
1	309	11928	521592	4466176	0
1	310	11739	519319	4468638	0
1	311	11648	517070	4470978	0
1	312	11515	514816	4473365	0
1	313	11344	512565	4475787	0
1	314	11240	510352	4478104	0
1	315	11119	508200	4480377	0
1	316	11021	506049	4482626	0
1	317	10926	503890	4484880	0
1	318	10818	501747	4487131	0
1	319	10609	499743	4489344	0
1	320	10565	497635	4491496	0
1	321	10495	495554	4493647	0
1	322	10381	493509	4495806	0
1	323	10214	491533	4497949	0
1	324	10197	489546	4499953	0
1	325	10127	487508	4502061	0
1	326	10015	485539	4504142	0
1	327	9963	483546	4506187	0
1	328	9842	481691	4508163	0
1	329	9657	479889	4510150	0
1	330	9514	477994	4512188	0
1	331	9399	476140	4514157	0
1	332	9290	474256	4516150	0
1	333	9243	472448	4518005	0
1	334	9279	470610	4519807	0
1	335	9169	468825	4521702	0
1	336	9089	467051	4523556	0
1	337	8969	465287	4525440	0
1	338	8892	463556	4527248	0
1	339	8693	461917	4529086	0
1	340	8565	460260	4530871	0
1	341	8493	458558	4532645	0
1	342	8438	456849	4534409	0
1	343	8421	455135	4536140	0
1	344	8481	453436	4537779	0
1	345	8497	451763	4539436	0
1	346	8459	450099	4541138	0
1	347	8388	448461	4542847	0
1	348	8312	446823	4544561	0
1	349	8172	445264	4546260	0
1	350	8031	443732	4547933	0
1	351	7930	442169	4549597	0
1	352	7803	440658	4551235	0
1	353	7670	439153	4552873	0
1	354	7531	437733	4554432	0
1	355	7460	436272	4555964	0
1	356	7354	434815	4557527	0
1	357	7297	433361	4559038	0
1	358	7285	431868	4560543	0
1	359	7328	430405	4561963	0
1	360	7272	429000	4563424	0
1	361	7225	427590	4564881	0
1	362	7214	426147	4566335	0
1	363	7101	424767	4567828	0
1	364	6968	423437	4569291	0
1	365	6934	422066	4570696	0
1	366	6858	420732	4572106	0
1	367	6766	419381	4573549	0
1	368	6754	418013	4574929	0
1	369	6756	416681	4576259	0
1	370	6698	415368	4577630	0
1	371	6702	414030	4578964	0
1	372	6643	412738	4580315	0
1	373	6517	411496	4581683	0
1	374	6430	410251	4583015	0
1	375	6342	409026	4584328	0
1	376	6245	407785	4585666	0
1	377	6173	406565	4586958	0
1	378	6135	405361	4588200	0
1	379	6039	404212	4589445	0
1	380	5906	403120	4590670	0
1	381	5802	401983	4591911	0
1	382	5671	400894	4593131	0
1	383	5597	399764	4594335	0
1	384	5570	398642	4595484	0
1	385	5536	397584	4596576	0
1	386	5443	396540	4597713	0
1	387	5418	395476	4598802	0
1	388	5310	394454	4599932	0
1	389	5223	393419	4601054	0
1	390	5242	392342	4602112	0
1	391	5243	391297	4603156	0
1	392	5198	390278	4604220	0
1	393	5137	389317	4605242	0
1	394	5083	388336	4606277	0
1	395	4977	387365	4607354	0
1	396	4860	386437	4608399	0
1	397	4753	385525	4609418	0
1	398	4757	384560	4610379	0
1	399	4720	383616	4611360	0
1	400	4652	382713	4612331	0
1	401	4535	381902	4613259	0
1	402	4512	381013	4614171	0
1	403	4386	380174	4615136	0
1	404	4241	379375	4616080	0
1	405	4153	378560	4616983	0
1	406	4141	377761	4617794	0
1	407	4101	376912	4618683	0
1	408	4067	376107	4619522	0
1	409	4025	375350	4620321	0
1	410	3958	374602	4621136	0
1	411	3905	373856	4621935	0
1	412	3817	373095	4622784	0
1	413	3790	372317	4623589	0
1	414	3801	371549	4624346	0
1	415	3798	370804	4625094	0
1	416	3759	370097	4625840	0
1	417	3722	369373	4626601	0
1	418	3656	368661	4627379	0
1	419	3566	367983	4628147	0
1	420	3514	367290	4628892	0
1	421	3465	366632	4629599	0
1	422	3392	365981	4630323	0
1	423	3337	365324	4631035	0
1	424	3315	364668	4631713	0
1	425	3221	364069	4632406	0
1	426	3205	363427	4633064	0
1	427	3188	362793	4633715	0
1	428	3131	362193	4634372	0
1	429	3096	361572	4635028	0
1	430	3107	360962	4635627	0
1	431	3059	360368	4636269	0
1	432	3026	359767	4636903	0
1	433	3022	359171	4637503	0
1	434	2984	358588	4638124	0
1	435	2930	358032	4638734	0
1	436	2904	357464	4639328	0
1	437	2885	356882	4639929	0
1	438	2859	356312	4640525	0
1	439	2819	355769	4641108	0
1	440	2824	355208	4641664	0
1	441	2760	354704	4642232	0
1	442	2678	354204	4642814	0
1	443	2643	353669	4643384	0
1	444	2592	353177	4643927	0
1	445	2503	352705	4644488	0
1	446	2458	352246	4644992	0
1	447	2406	351798	4645492	0
1	448	2295	351374	4646027	0
1	449	2234	350943	4646519	0
1	450	2180	350525	4646991	0
1	451	2124	350122	4647450	0
1	452	2075	349723	4647898	0
1	453	2021	349353	4648322	0
1	454	2001	348942	4648753	0
1	455	1965	348560	4649171	0
1	456	1922	348200	4649574	0
1	457	1898	347825	4649973	0
1	458	1900	347453	4650343	0
1	459	1841	347101	4650754	0
1	460	1824	346736	4651136	0
1	461	1823	346377	4651496	0
1	462	1763	346062	4651871	0
1	463	1708	345745	4652243	0
1	464	1654	345447	4652595	0
1	465	1589	345147	4652960	0
1	466	1529	344848	4653319	0
1	467	1502	344560	4653634	0
1	468	1475	344270	4653951	0
1	469	1445	344002	4654249	0
1	470	1373	343774	4654549	0
1	471	1329	343519	4654848	0
1	472	1284	343276	4655136	0
1	473	1232	343038	4655426	0
1	474	1187	342815	4655694	0
1	475	1173	342601	4655922	0
1	476	1140	342379	4656177	0
1	477	1104	342172	4656420	0
1	478	1085	341953	4656658	0
1	479	1081	341734	4656881	0
1	480	1074	341527	4657095	0
1	481	1089	341290	4657317	0
1	482	1090	341082	4657524	0
1	483	1088	340865	4657743	0
1	484	1071	340663	4657962	0
1	485	1047	340480	4658169	0
1	486	999	340291	4658406	0
1	487	979	340103	4658614	0
1	488	962	339903	4658831	0
1	489	946	339717	4659033	0
1	490	937	339543	4659216	0
1	491	930	339361	4659405	0
1	492	913	339190	4659593	0
1	493	892	339011	4659793	0
1	494	869	338848	4659979	0
1	495	873	338670	4660153	0
1	496	837	338524	4660335	0
1	497	816	338374	4660506	0
1	498	764	338247	4660685	0
1	499	725	338123	4660848	0
1	500	674	337996	4661026	0
1	501	668	337856	4661172	0
1	502	633	337741	4661322	0
1	503	638	337609	4661449	0
1	504	626	337497	4661573	0
1	505	618	337378	4661700	0
1	506	583	337273	4661840	0
1	507	578	337163	4661955	0
1	508	556	337053	4662087	0
1	509	537	336960	4662199	0
1	510	513	336865	4662318	0
1	511	502	336771	4662423	0
1	512	481	336682	4662533	0
1	513	472	336581	4662643	0
1	514	463	336497	4662736	0
1	515	447	336418	4662831	0
1	516	435	336336	4662925	0
1	517	424	336258	4663014	0
1	518	408	336173	4663115	0
1	519	404	336093	4663199	0
1	520	401	336017	4663278	0
1	521	413	335923	4663360	0
1	522	402	335856	4663438	0
1	523	372	335801	4663523	0
1	524	355	335738	4663603	0
1	525	354	335663	4663679	0
1	526	304	335619	4663773	0
1	527	283	335573	4663840	0
1	528	280	335521	4663895	0
1	529	283	335455	4663958	0
1	530	264	335399	4664033	0
1	531	276	335343	4664077	0
1	532	286	335287	4664123	0
1	533	301	335220	4664175	0
1	534	291	335164	4664241	0
1	535	301	335098	4664297	0
1	536	295	335048	4664353	0
1	537	297	334990	4664409	0
1	538	284	334936	4664476	0
1	539	288	334876	4664532	0
1	540	263	334835	4664598	0
1	541	269	334779	4664648	0
1	542	277	334713	4664706	0
1	543	283	334653	4664760	0
1	544	276	334600	4664820	0
1	545	297	334538	4664861	0
1	546	312	334467	4664917	0
1	547	310	334403	4664983	0
1	548	304	334349	4665043	0
1	549	308	334292	4665096	0
1	550	307	334231	4665158	0
1	551	310	334157	4665229	0
1	552	310	334093	4665293	0
1	553	316	334033	4665347	0
1	554	302	333990	4665404	0
1	555	301	333930	4665465	0
1	556	293	333864	4665539	0
1	557	293	333800	4665603	0
1	558	294	333739	4665663	0
1	559	300	333690	4665706	0
1	560	286	333644	4665766	0
1	561	271	333593	4665832	0
1	562	255	333545	4665896	0
1	563	229	333510	4665957	0
1	564	216	333474	4666006	0
1	565	202	333442	4666052	0
1	566	176	333417	4666103	0
1	567	157	333388	4666151	0
1	568	147	333363	4666186	0
1	569	129	333345	4666222	0
1	570	109	333333	4666254	0
1	571	99	333318	4666279	0
1	572	81	333307	4666308	0
1	573	62	333301	4666333	0
1	574	51	333294	4666351	0
1	575	44	333289	4666363	0
1	576	30	333288	4666378	0
1	577	20	333287	4666389	0
1	578	16	333285	4666395	0
1	579	11	333283	4666402	0
1	580	6	333283	4666407	0
1	581	6	333282	4666408	0
1	582	5	333282	4666409	0
1	583	3	333282	4666411	0
1	584	1	333282	4666413	0
1	585	1	333282	4666413	0
1	586	0	333282	4666414	0
2	0	1200	4998496	0	0
2	1	2231	4997465	0	0
2	2	3564	4996132	0	0
2	3	5285	4994411	0	0
2	4	7386	4992310	0	0
2	5	8630	4989866	1200	0
2	6	10346	4987119	2231	0
2	7	12114	4984018	3564	0
2	8	13935	4980476	5285	0
2	9	15783	4976527	7386	0
2	10	17671	4972195	9830	0
2	11	19767	4967352	12577	0
2	12	21951	4962067	15678	0
2	13	23972	4956504	19220	0
2	14	26071	4950456	23169	0
2	15	28234	4943961	27501	0
2	16	30356	4936996	32344	0
2	17	32589	4929478	37629	0
2	18	34841	4921663	43192	0
2	19	37190	4913266	49240	0
2	20	39632	4904329	55735	0
2	21	41964	4895032	62700	0
2	22	44325	4885153	70218	0
2	23	46899	4874764	78033	0
2	24	49262	4864004	86430	0
2	25	51915	4852414	95367	0
2	26	54426	4840606	104664	0
2	27	56784	4828369	114543	0
2	28	59240	4815524	124932	0
2	29	61876	4802128	135692	0
2	30	64340	4788074	147282	0
2	31	66861	4773745	159090	0
2	32	69763	4758606	171327	0
2	33	72424	4743100	184172	0
2	34	75212	4726916	197568	0
2	35	77422	4710652	211622	0
2	36	79925	4693820	225951	0
2	37	82279	4676327	241090	0
2	38	84650	4658450	256596	0
2	39	86634	4640282	272780	0
2	40	89318	4621334	289044	0
2	41	91706	4602114	305876	0
2	42	94034	4582293	323369	0
2	43	96664	4561786	341246	0
2	44	99155	4541127	359414	0
2	45	101330	4520004	378362	0
2	46	103575	4498539	397582	0
2	47	105811	4476482	417403	0
2	48	107798	4453988	437910	0
2	49	110037	4431090	458569	0
2	50	111830	4408174	479692	0
2	51	114004	4384535	501157	0
2	52	116159	4360323	523214	0
2	53	118046	4335942	545708	0
2	54	119963	4311127	568606	0
2	55	122297	4285877	591522	0
2	56	123994	4260541	615161	0
2	57	125852	4234471	639373	0
2	58	127692	4208250	663754	0
2	59	129358	4181769	688569	0
2	60	130987	4154890	713819	0
2	61	132929	4127612	739155	0
2	62	134307	4100164	765225	0
2	63	136018	4072232	791446	0
2	64	137901	4043868	817927	0
2	65	139528	4015362	844806	0
2	66	140951	3986661	872084	0
2	67	142254	3957910	899532	0
2	68	143264	3928968	927464	0
2	69	144174	3899694	955828	0
2	70	145256	3870106	984334	0
2	71	146335	3840326	1013035	0
2	72	147499	3810411	1041786	0
2	73	148632	3780336	1070728	0
2	74	149597	3750097	1100002	0
2	75	150568	3719538	1129590	0
2	76	151574	3688752	1159370	0
2	77	152337	3658074	1189285	0
2	78	153274	3627062	1219360	0
2	79	153941	3596156	1249599	0
2	80	154123	3565415	1280158	0
2	81	154805	3533947	1310944	0
2	82	155212	3502862	1341622	0
2	83	155525	3471537	1372634	0
2	84	156005	3440151	1403540	0
2	85	156502	3408913	1434281	0
2	86	156659	3377288	1465749	0
2	87	156686	3346176	1496834	0
2	88	156946	3314591	1528159	0
2	89	157238	3282913	1559545	0
2	90	157377	3251536	1590783	0
2	91	156925	3220363	1622408	0
2	92	157292	3188884	1653520	0
2	93	157284	3157307	1685105	0
2	94	157167	3125746	1716783	0
2	95	157213	3094323	1748160	0
2	96	157106	3063257	1779333	0
2	97	156630	3032254	1810812	0
2	98	156059	3001248	1842389	0
2	99	155359	2970387	1873950	0
2	100	154903	2939420	1905373	0
2	101	154684	2908573	1936439	0
2	102	154575	2877679	1967442	0
2	103	154383	2846865	1998448	0
2	104	154015	2816372	2029309	0
2	105	153248	2786172	2060276	0
2	106	152818	2755755	2091123	0
2	107	152105	2725574	2122017	0
2	108	151328	2695537	2152831	0
2	109	151004	2665368	2183324	0
2	110	150484	2635688	2213524	0
2	111	149492	2606263	2243941	0
2	112	148638	2576936	2274122	0
2	113	147470	2548067	2304159	0
2	114	146185	2519183	2334328	0
2	115	145067	2490621	2364008	0
2	116	143994	2462269	2393433	0
2	117	142687	2434249	2422760	0
2	118	141776	2406291	2451629	0
2	119	140285	2378898	2480513	0
2	120	138844	2351777	2509075	0
2	121	137235	2325034	2537427	0
2	122	135536	2298713	2565447	0
2	123	133902	2272389	2593405	0
2	124	132297	2246601	2620798	0
2	125	130787	2220990	2647919	0
2	126	129410	2195624	2674662	0
2	127	127876	2170837	2700983	0
2	128	125968	2146421	2727307	0
2	129	124359	2122242	2753095	0
2	130	122408	2098582	2778706	0
2	131	120679	2074945	2804072	0
2	132	118912	2051925	2828859	0
2	133	117055	2029366	2853275	0
2	134	115090	2007152	2877454	0
2	135	113341	1985241	2901114	0
2	136	111257	1963688	2924751	0
2	137	109492	1942433	2947771	0
2	138	107548	1921818	2970330	0
2	139	105853	1901299	2992544	0
2	140	104150	1881091	3014455	0
2	141	102596	1861092	3036008	0
2	142	100879	1841554	3057263	0
2	143	99545	1822273	3077878	0
2	144	97937	1803362	3098397	0
2	145	96263	1784828	3118605	0
2	146	94629	1766463	3138604	0
2	147	93145	1748409	3158142	0
2	148	91730	1730543	3177423	0
2	149	90414	1712948	3196334	0
2	150	89239	1695589	3214868	0
2	151	87818	1678645	3233233	0
2	152	86805	1661604	3251287	0
2	153	85482	1645061	3269153	0
2	154	84397	1628551	3286748	0
2	155	82988	1612601	3304107	0
2	156	81968	1596677	3321051	0
2	157	80765	1580839	3338092	0
2	158	79797	1565264	3354635	0
2	159	78799	1549752	3371145	0
2	160	78050	1534551	3387095	0
2	161	77338	1519339	3403019	0
2	162	76353	1504486	3418857	0
2	163	75626	1489638	3434432	0
2	164	74684	1475068	3449944	0
2	165	73704	1460847	3465145	0
2	166	72681	1446658	3480357	0
2	167	71837	1432649	3495210	0
2	168	70766	1418872	3510058	0
2	169	69872	1405196	3524628	0
2	170	69134	1391713	3538849	0
2	171	68244	1378414	3553038	0
2	172	67540	1365109	3567047	0
2	173	66714	1352158	3580824	0
2	174	65810	1339386	3594500	0
2	175	65075	1326638	3607983	0
2	176	64532	1313882	3621282	0
2	177	63771	1301338	3634587	0
2	178	63267	1288891	3647538	0
2	179	62735	1276651	3660310	0
2	180	62011	1264627	3673058	0
2	181	61367	1252515	3685814	0
2	182	60887	1240451	3698358	0
2	183	60311	1228580	3710805	0
2	184	59732	1216919	3723045	0
2	185	59104	1205523	3735069	0
2	186	58438	1194077	3747181	0
2	187	57559	1182892	3759245	0
2	188	56663	1171917	3771116	0
2	189	55949	1160970	3782777	0
2	190	55450	1150073	3794173	0
2	191	54641	1139436	3805619	0
2	192	54002	1128890	3816804	0
2	193	53404	1118513	3827779	0
2	194	52829	1108141	3838726	0
2	195	52226	1097847	3849623	0
2	196	51756	1087680	3860260	0
2	197	51311	1077579	3870806	0
2	198	50891	1067622	3881183	0
2	199	50365	1057776	3891555	0
2	200	49715	1048132	3901849	0
2	201	49159	1038521	3912016	0
2	202	48539	1029040	3922117	0
2	203	48093	1019529	3932074	0
2	204	47499	1010277	3941920	0
2	205	47070	1001062	3951564	0
2	206	46447	992074	3961175	0
2	207	45987	983053	3970656	0
2	208	45351	974178	3980167	0
2	209	44867	965410	3989419	0
2	210	44267	956795	3998634	0
2	211	43905	948169	4007622	0
2	212	43476	939577	4016643	0
2	213	42944	931234	4025518	0
2	214	42512	922898	4034286	0
2	215	42305	914490	4042901	0
2	216	41714	906455	4051527	0
2	217	41153	898424	4060119	0
2	218	40756	890478	4068462	0
2	219	40237	882661	4076798	0
2	220	39674	874816	4085206	0
2	221	39209	867246	4093241	0
2	222	38818	859606	4101272	0
2	223	38339	852139	4109218	0
2	224	37757	844904	4117035	0
2	225	37245	837571	4124880	0
2	226	36818	830428	4132450	0
2	227	36400	823206	4140090	0
2	228	36126	816013	4147557	0
2	229	35717	809187	4154792	0
2	230	35129	802442	4162125	0
2	231	34830	795598	4169268	0
2	232	34407	788799	4176490	0
2	233	33810	782203	4183683	0
2	234	33542	775645	4190509	0
2	235	33095	769347	4197254	0
2	236	32649	762949	4204098	0
2	237	32149	756650	4210897	0
2	238	31744	750459	4217493	0
2	239	31248	744397	4224051	0
2	240	30967	738380	4230349	0
2	241	30587	732362	4236747	0
2	242	30224	726426	4243046	0
2	243	29868	720591	4249237	0
2	244	29593	714804	4255299	0
2	245	29203	709177	4261316	0
2	246	28781	703581	4267334	0
2	247	28442	697984	4273270	0
2	248	28092	692499	4279105	0
2	249	27761	687043	4284892	0
2	250	27474	681703	4290519	0
2	251	27256	676325	4296115	0
2	252	26859	671125	4301712	0
2	253	26568	665931	4307197	0
2	254	26253	660790	4312653	0
2	255	25922	655781	4317993	0
2	256	25476	650849	4323371	0
2	257	25277	645848	4328571	0
2	258	24933	640998	4333765	0
2	259	24536	636254	4338906	0
2	260	24236	631545	4343915	0
2	261	24006	626843	4348847	0
2	262	23533	622315	4353848	0
2	263	23198	617800	4358698	0
2	264	22896	613358	4363442	0
2	265	22486	609059	4368151	0
2	266	22016	604827	4372853	0
2	267	21641	600674	4377381	0
2	268	21363	596437	4381896	0
2	269	21037	592321	4386338	0
2	270	20723	588336	4390637	0
2	271	20504	584323	4394869	0
2	272	20368	580306	4399022	0
2	273	19912	576525	4403259	0
