Trial	Day	Infected	Susceptible	Recovered	Vaccinated
1	177	4	4965966	33726	0
1	178	5	4965965	33726	0
1	179	5	4965964	33727	0
1	180	3	4965964	33729	0
1	181	6	4965961	33729	0
1	182	6	4965960	33730	0
1	183	6	4965959	33731	0
1	184	6	4965958	33732	0
1	185	6	4965958	33732	0
1	186	4	4965957	33735	0
1	187	5	4965955	33736	0
1	188	5	4965954	33737	0
1	189	4	4965954	33738	0
1	190	5	4965953	33738	0
1	191	5	4965952	33739	0
1	192	4	4965951	33741	0
1	193	4	4965950	33742	0
1	194	4	4965950	33742	0
1	195	4	4965949	33743	0
1	196	4	4965948	33744	0
1	197	3	4965948	33745	0
1	198	2	4965948	33746	0
1	199	2	4965948	33746	0
1	200	1	4965948	33747	0
1	201	0	4965948	33748	0
2	0	1200	4998496	0	0
2	1	1645	4998051	0	0
2	2	2197	4997499	0	0
2	3	2865	4996831	0	0
2	4	3622	4996074	0	0
2	5	3225	4995271	1200	0
2	6	3504	4994547	1645	0
2	7	3734	4993765	2197	0
2	8	3798	4993033	2865	0
2	9	3786	4992288	3622	0
2	10	3773	4991498	4425	0
2	11	3790	4990757	5149	0
2	12	3758	4990007	5931	0
2	13	3768	4989265	6663	0
2	14	3701	4988587	7408	0
2	15	3635	4987863	8198	0
2	16	3580	4987177	8939	0
2	17	3503	4986504	9689	0
2	18	3436	4985829	10431	0
2	19	3429	4985158	11109	0
2	20	3350	4984513	11833	0
2	21	3284	4983893	12519	0
2	22	3254	4983250	13192	0
2	23	3184	4982645	13867	0
2	24	3088	4982070	14538	0
2	25	2999	4981514	15183	0
2	26	2901	4980992	15803	0
2	27	2734	4980516	16446	0
2	28	2636	4980009	17051	0
2	29	2559	4979511	17626	0
2	30	2464	4979050	18182	0
2	31	2429	4978563	18704	0
2	32	2433	4978083	19180	0
2	33	2350	4977659	19687	0
2	34	2258	4977253	20185	0
2	35	2191	4976859	20646	0
2	36	2113	4976450	21133	0
2	37	2010	4976073	21613	0
2	38	1924	4975735	22037	0
2	39	1866	4975387	22443	0
2	40	1785	4975074	22837	0
2	41	1712	4974738	23246	0
2	42	1652	4974421	23623	0
2	43	1620	4974115	23961	0
2	44	1573	4973814	24309	0
2	45	1532	4973542	24622	0
2	46	1469	4973269	24958	0
2	47	1431	4972990	25275	0
2	48	1354	4972761	25581	0
2	49	1307	4972507	25882	0
2	50	1271	4972271	26154	0
2	51	1246	4972023	26427	0
2	52	1194	4971796	26706	0
2	53	1204	4971557	26935	0
2	54	1151	4971356	27189	0
2	55	1105	4971166	27425	0
2	56	1058	4970965	27673	0
2	57	1024	4970772	27900	0
2	58	966	4970591	28139	0
2	59	946	4970410	28340	0
2	60	913	4970253	28530	0
2	61	880	4970085	28731	0
2	62	841	4969931	28924	0
2	63	833	4969758	29105	0
2	64	789	4969621	29286	0
2	65	753	4969500	29443	0
2	66	726	4969359	29611	0
2	67	710	4969221	29765	0
2	68	648	4969110	29938	0
2	69	623	4968998	30075	0
2	70	618	4968882	30196	0
2	71	589	4968770	30337	0
2	72	562	4968659	30475	0
2	73	535	4968575	30586	0
2	74	524	4968474	30698	0
2	75	499	4968383	30814	0
2	76	462	4968308	30926	0
2	77	440	4968219	31037	0
2	78	414	4968161	31121	0
2	79	383	4968091	31222	0
2	80	357	4968026	31313	0
2	81	348	4967960	31388	0
2	82	333	4967886	31477	0
2	83	342	4967819	31535	0
2	84	340	4967751	31605	0
2	85	348	4967678	31670	0
2	86	343	4967617	31736	0
2	87	324	4967562	31810	0
2	88	301	4967518	31877	0
2	89	272	4967479	31945	0
2	90	250	4967428	32018	0
2	91	232	4967385	32079	0
2	92	212	4967350	32134	0
2	93	199	4967319	32178	0
2	94	194	4967285	32217	0
2	95	178	4967250	32268	0
2	96	172	4967213	32311	0
2	97	163	4967187	32346	0
2	98	157	4967162	32377	0
2	99	146	4967139	32411	0
2	100	133	4967117	32446	0
2	101	113	4967100	32483	0
2	102	109	4967078	32509	0
2	103	107	4967055	32534	0
2	104	102	4967037	32557	0
2	105	94	4967023	32579	0
2	106	94	4967006	32596	0
2	107	89	4966989	32618	0
2	108	75	4966980	32641	0
2	109	66	4966971	32659	0
2	110	66	4966957	32673	0
2	111	61	4966945	32690	0
2	112	49	4966940	32707	0
2	113	46	4966934	32716	0
2	114	48	4966923	32725	0
2	115	43	4966914	32739	0
2	116	38	4966907	32751	0
2	117	39	4966901	32756	0
2	118	45	4966889	32762	0
2	119	41	4966882	32773	0
2	120	38	4966876	32782	0
2	121	37	4966870	32789	0
2	122	34	4966867	32795	0
2	123	27	4966862	32807	0
2	124	29	4966853	32814	0
2	125	28	4966848	32820	0
2	126	31	4966839	32826	0
2	127	33	4966834	32829	0
2	128	29	4966833	32834	0
2	129	24	4966829	32843	0
2	130	23	4966825	32848	0
2	131	21	4966818	32857	0
2	132	18	4966816	32862	0
2	133	20	4966813	32863	0
2	134	27	4966802	32867	0
2	135	28	4966797	32871	0
2	136	26	4966792	32878	0
2	137	27	4966789	32880	0
2	138	28	4966785	32883	0
2	139	24	4966778	32894	0
2	140	26	4966771	32899	0
2	141	26	4966766	32904	0
2	142	28	4966761	32907	0
2	143	28	4966757	32911	0
2	144	27	4966751	32918	0
2	145	27	4966744	32925	0
2	146	27	4966739	32930	0
2	147	26	4966735	32935	0
2	148	28	4966729	32939	0
2	149	30	4966721	32945	0
2	150	31	4966713	32952	0
2	151	28	4966711	32957	0
2	152	29	4966706	32961	0
2	153	27	4966702	32967	0
2	154	27	4966694	32975	0
2	155	24	4966689	32983	0
2	156	27	4966684	32985	0
2	157	26	4966680	32990	0
2	158	29	4966673	32994	0
2	159	27	4966667	33002	0
2	160	23	4966666	33007	0
2	161	24	4966660	33012	0
2	162	25	4966655	33016	0
2	163	21	4966652	33023	0
2	164	17	4966650	33029	0
2	165	20	4966646	33030	0
2	166	18	4966642	33036	0
2	167	15	4966640	33041	0
2	168	16	4966636	33044	0
2	169	15	4966635	33046	0
2	170	13	4966633	33050	0
2	171	11	4966631	33054	0
2	172	10	4966630	33056	0
2	173	11	4966625	33060	0
2	174	11	4966624	33061	0
2	175	13	4966620	33063	0
2	176	14	4966617	33065	0
2	177	17	4966613	33066	0
2	178	16	4966609	33071	0
2	179	18	4966606	33072	0
2	180	20	4966600	33076	0
2	181	22	4966595	33079	0
2	182	23	4966590	33083	0
2	183	26	4966583	33087	0
2	184	25	4966581	33090	0
2	185	26	4966574	33096	0
2	186	23	4966572	33101	0
2	187	19	4966571	33106	0
2	188	16	4966567	33113	0
2	189	15	4966566	33115	0
2	190	10	4966564	33122	0
2	191	9	4966563	33124	0
2	192	10	4966561	33125	0
2	193	7	4966560	33129	0
2	194	9	4966557	33130	0
2	195	8	4966556	33132	0
2	196	11	4966552	33133	0
2	197	13	4966548	33135	0
2	198	14	4966546	33136	0
2	199	15	4966542	33139	0
2	200	16	4966540	33140	0
2	201	16	4966536	33144	0
2	202	13	4966535	33148	0
2	203	12	4966534	33150	0
2	204	9	4966533	33154	0
2	205	7	4966533	33156	0
2	206	5	4966531	33160	0
2	207	6	4966529	33161	0
2	208	5	4966529	33162	0
2	209	5	4966528	33163	0
2	210	5	4966528	33163	0
2	211	4	4966527	33165	0
2	212	3	4966526	33167	0
2	213	3	4966526	33167	0
2	214	2	4966526	33168	0
2	215	2	4966526	33168	0
2	216	1	4966526	33169	0
2	217	0	4966526	33170	0
3	0	1200	4998496	0	0
3	1	1691	4998005	0	0
3	2	2243	4997453	0	0
3	3	2917	4996779	0	0
3	4	3670	4996026	0	0
3	5	3322	4995174	1200	0
3	6	3513	4994492	1691	0
3	7	3653	4993800	2243	0
3	8	3714	4993065	2917	0
3	9	3731	4992295	3670	0
3	10	3663	4991511	4522	0
3	11	3723	4990769	5204	0
3	12	3756	4990044	5896	0
3	13	3722	4989343	6631	0
3	14	3659	4988636	7401	0
3	15	3539	4987972	8185	0
3	16	3456	4987313	8927	0
3	17	3363	4986681	9652	0
3	18	3259	4986084	10353	0
3	19	3151	4985485	11060	0
3	20	3081	4984891	11724	0
3	21	3014	4984299	12383	0
3	22	2961	4983720	13015	0
3	23	2916	4983168	13612	0
3	24	2865	4982620	14211	0
3	25	2788	4982103	14805	0
3	26	2698	4981601	15397	0
3	27	2599	4981121	15976	0
3	28	2499	4980669	16528	0
3	29	2402	4980218	17076	0
3	30	2342	4979761	17593	0
3	31	2292	4979309	18095	0
3	32	2237	4978884	18575	0
3	33	2181	4978488	19027	0
3	34	2150	4978068	19478	0
3	35	2066	4977695	19935	0
3	36	1974	4977335	20387	0
3	37	1885	4976999	20812	0
3	38	1835	4976653	21208	0
3	39	1746	4976322	21628	0
3	40	1695	4976000	22001	0
3	41	1640	4975695	22361	0
3	42	1569	4975430	22697	0
3	43	1522	4975131	23043	0
3	44	1467	4974855	23374	0
3	45	1424	4974576	23696	0
3	46	1370	4974325	24001	0
3	47	1367	4974063	24266	0
3	48	1277	4973854	24565	0
3	49	1242	4973613	24841	0
3	50	1181	4973395	25120	0
3	51	1119	4973206	25371	0
3	52	1075	4972988	25633	0
3	53	1064	4972790	25842	0
3	54	1011	4972602	26083	0
3	55	954	4972441	26301	0
3	56	922	4972284	26490	0
3	57	884	4972104	26708	0
3	58	854	4971936	26906	0
3	59	825	4971777	27094	0
3	60	797	4971644	27255	0
3	61	774	4971510	27412	0
3	62	716	4971388	27592	0
3	63	680	4971256	27760	0
3	64	642	4971135	27919	0
3	65	624	4971020	28052	0
3	66	593	4970917	28186	0
3	67	578	4970810	28308	0
3	68	548	4970708	28440	0
3	69	533	4970602	28561	0
3	70	498	4970522	28676	0
3	71	479	4970438	28779	0
3	72	469	4970341	28886	0
3	73	446	4970262	28988	0
3	74	429	4970173	29094	0
3	75	440	4970082	29174	0
3	76	422	4970016	29258	0
3	77	398	4969943	29355	0
3	78	401	4969861	29434	0
3	79	382	4969791	29523	0
3	80	345	4969737	29614	0
3	81	328	4969688	29680	0
3	82	306	4969637	29753	0
3	83	267	4969594	29835	0
3	84	246	4969545	29905	0
3	85	242	4969495	29959	0
3	86	227	4969461	30008	0
3	87	210	4969427	30059	0
3	88	206	4969388	30102	0
3	89	186	4969359	30151	0
3	90	178	4969317	30201	0
3	91	183	4969278	30235	0
3	92	177	4969250	30269	0
3	93	179	4969209	30308	0
3	94	181	4969178	30337	0
3	95	173	4969144	30379	0
3	96	162	4969116	30418	0
3	97	166	4969084	30446	0
3	98	155	4969054	30487	0
3	99	149	4969029	30518	0
3	100	134	4969010	30552	0
3	101	135	4968981	30580	0
3	102	126	4968958	30612	0
3	103	119	4968935	30642	0
3	104	112	4968917	30667	0
3	105	119	4968891	30686	0
3	106	106	4968875	30715	0
3	107	101	4968857	30738	0
3	108	102	4968833	30761	0
3	109	103	4968814	30779	0
3	110	91	4968800	30805	0
3	111	92	4968783	30821	0
3	112	90	4968767	30839	0
3	113	79	4968754	30863	0
3	114	66	4968748	30882	0
3	115	62	4968738	30896	0
3	116	58	4968725	30913	0
3	117	50	4968717	30929	0
3	118	48	4968706	30942	0
3	119	55	4968693	30948	0
3	120	56	4968682	30958	0
3	121	51	4968674	30971	0
3	122	56	4968661	30979	0
3	123	58	4968648	30990	0
3	124	57	4968636	31003	0
3	125	56	4968626	31014	0
3	126	59	4968615	31022	0
3	127	58	4968603	31035	0
3	128	57	4968591	31048	0
3	129	55	4968581	31060	0
3	130	56	4968570	31070	0
3	131	58	4968557	31081	0
3	132	61	4968542	31093	0
3	133	59	4968532	31105	0
3	134	57	4968524	31115	0
3	135	55	4968515	31126	0
3	136	47	4968510	31139	0
3	137	38	4968504	31154	0
3	138	36	4968496	31164	0
3	139	37	4968487	31172	0
3	140	34	4968481	31181	0
3	141	32	4968478	31186	0
3	142	33	4968471	31192	0
3	143	28	4968468	31200	0
3	144	26	4968461	31209	0
3	145	22	4968459	31215	0
3	146	25	4968453	31218	0
3	147	22	4968449	31225	0
3	148	22	4968446	31228	0
3	149	18	4968443	31235	0
3	150	19	4968440	31237	0
3	151	16	4968437	31243	0
3	152	14	4968435	31247	0
3	153	13	4968433	31250	0
3	154	11	4968432	31253	0
3	155	10	4968430	31256	0
3	156	9	4968428	31259	0
3	157	9	4968426	31261	0
3	158	9	4968424	31263	0
3	159	11	4968421	31264	0
3	160	10	4968420	31266	0
3	161	11	4968417	31268	0
3	162	11	4968415	31270	0
3	163	10	4968414	31272	0
3	164	9	4968412	31275	0
3	165	9	4968411	31276	0
3	166	9	4968408	31279	0
3	167	11	4968404	31281	0
3	168	10	4968404	31282	0
3	169	9	4968403	31284	0
3	170	9	4968402	31285	0
3	171	7	4968401	31288	0
3	172	5	4968399	31292	0
3	173	6	4968398	31292	0
3	174	7	4968396	31293	0
3	175	11	4968391	31294	0
3	176	12	4968389	31295	0
3	177	10	4968389	31297	0
3	178	11	4968387	31298	0
3	179	11	4968385	31300	0
3	180	7	4968384	31305	0
3	181	5	4968384	31307	0
3	182	7	4968382	31307	0
3	183	5	4968382	31309	0
3	184	4	4968381	31311	0
3	185	3	4968381	31312	0
3	186	4	4968380	31312	0
3	187	3	4968379	31314	0
3	188	3	4968379	31314	0
3	189	2	4968379	31315	0
3	190	2	4968379	31315	0
3	191	1	4968379	31316	0
3	192	0	4968379	31317	0
4	0	1200	4998496	0	0
4	1	1725	4997971	0	0
4	2	2306	4997390	0	0
4	3	2973	4996723	0	0
4	4	3724	4995972	0	0
4	5	3390	4995106	1200	0
4	6	3591	4994380	1725	0
4	7	3784	4993606	2306	0
4	8	3859	4992864	2973	0
4	9	3893	4992079	3724	0
4	10	3793	4991313	4590	0
4	11	3840	4990540	5316	0
4	12	3811	4989795	6090	0
4	13	3803	4989061	6832	0
4	14	3712	4988367	7617	0
4	15	3635	4987678	8383	0
4	16	3565	4986975	9156	0
4	17	3485	4986310	9901	0
4	18	3453	4985608	10635	0
4	19	3371	4984996	11329	0
4	20	3306	4984372	12018	0
4	21	3196	4983779	12721	0
4	22	3133	4983177	13386	0
4	23	3045	4982563	14088	0
4	24	2986	4982010	14700	0
4	25	2910	4981462	15324	0
4	26	2845	4980934	15917	0
4	27	2788	4980389	16519	0
4	28	2657	4979906	17133	0
4	29	2567	4979443	17686	0
4	30	2496	4978966	18234	0
4	31	2448	4978486	18762	0
4	32	2343	4978046	19307	0
4	33	2278	4977628	19790	0
4	34	2229	4977214	20253	0
4	35	2172	4976794	20730	0
4	36	2068	4976418	21210	0
4	37	1990	4976056	21650	0
4	38	1952	4975676	22068	0
4	39	1901	4975313	22482	0
4	40	1798	4974996	22902	0
4	41	1739	4974679	23278	0
4	42	1671	4974385	23640	0
4	43	1570	4974106	24020	0
4	44	1476	4973837	24383	0
4	45	1443	4973553	24700	0
4	46	1387	4973292	25017	0
4	47	1349	4973036	25311	0
4	48	1297	4972809	25590	0
4	49	1296	4972541	25859	0
4	50	1255	4972298	26143	0
4	51	1210	4972082	26404	0
4	52	1163	4971873	26660	0
4	53	1138	4971671	26887	0
4	54	1044	4971497	27155	0
4	55	970	4971328	27398	0
4	56	914	4971168	27614	0
4	57	878	4970995	27823	0
4	58	824	4970847	28025	0
4	59	790	4970707	28199	0
4	60	753	4970575	28368	0
4	61	724	4970444	28528	0
4	62	675	4970320	28701	0
4	63	660	4970187	28849	0
4	64	652	4970055	28989	0
4	65	640	4969935	29121	0
4	66	620	4969824	29252	0
4	67	605	4969715	29376	0
4	68	594	4969593	29509	0
4	69	578	4969477	29641	0
4	70	567	4969368	29761	0
4	71	558	4969266	29872	0
4	72	554	4969161	29981	0
4	73	525	4969068	30103	0
4	74	502	4968975	30219	0
4	75	466	4968902	30328	0
4	76	438	4968828	30430	0
4	77	405	4968756	30535	0
4	78	386	4968682	30628	0
4	79	369	4968606	30721	0
4	80	367	4968535	30794	0
4	81	352	4968476	30868	0
4	82	334	4968422	30940	0
4	83	322	4968360	31014	0
4	84	326	4968280	31090	0
4	85	315	4968220	31161	0
4	86	304	4968172	31220	0
4	87	311	4968111	31274	0
4	88	289	4968071	31336	0
4	89	265	4968015	31416	0
4	90	247	4967973	31476	0
4	91	245	4967927	31524	0
4	92	224	4967887	31585	0
4	93	222	4967849	31625	0
4	94	210	4967805	31681	0
4	95	212	4967761	31723	0
4	96	200	4967727	31769	0
4	97	194	4967693	31809	0
4	98	182	4967667	31847	0
4	99	168	4967637	31891	0
4	100	150	4967611	31935	0
4	101	139	4967588	31969	0
4	102	134	4967559	32003	0
4	103	128	4967539	32029	0
4	104	119	4967518	32059	0
4	105	111	4967500	32085	0
4	106	107	4967481	32108	0
4	107	96	4967463	32137	0
4	108	90	4967449	32157	0
4	109	87	4967431	32178	0
4	110	89	4967411	32196	0
4	111	79	4967402	32215	0
4	112	74	4967389	32233	0
4	113	72	4967377	32247	0
4	114	68	4967363	32265	0
4	115	68	4967343	32285	0
4	116	67	4967335	32294	0
4	117	70	4967319	32307	0
4	118	68	4967309	32319	0
4	119	71	4967292	32333	0
4	120	59	4967284	32353	0
4	121	61	4967274	32361	0
4	122	57	4967262	32377	0
4	123	58	4967251	32387	0
4	124	51	4967241	32404	0
4	125	51	4967233	32412	0
4	126	51	4967223	32422	0
4	127	45	4967217	32434	0
4	128	38	4967213	32445	0
4	129	36	4967205	32455	0
4	130	32	4967201	32463	0
4	131	28	4967195	32473	0
4	132	27	4967190	32479	0
4	133	28	4967185	32483	0
4	134	23	4967182	32491	0
4	135	23	4967178	32495	0
4	136	23	4967172	32501	0
4	137	22	4967168	32506	0
4	138	20	4967165	32511	0
4	139	23	4967159	32514	0
4	140	21	4967157	32518	0
4	141	18	4967154	32524	0
4	142	17	4967151	32528	0
4	143	17	4967148	32531	0
4	144	13	4967146	32537	0
4	145	14	4967143	32539	0
4	146	14	4967140	32542	0
4	147	17	4967134	32545	0
4	148	16	4967132	32548	0
4	149	15	4967131	32550	0
4	150	16	4967127	32553	0
4	151	17	4967123	32556	0
4	152	14	4967120	32562	0
4	153	15	4967117	32564	0
4	154	19	4967112	32565	0
4	155	17	4967110	32569	0
4	156	18	4967105	32573	0
4	157	17	4967103	32576	0
4	158	17	4967100	32579	0
4	159	18	4967094	32584	0
4	160	16	4967094	32586	0
4	161	11	4967094	32591	0
4	162	11	4967092	32593	0
4	163	10	4967090	32596	0
4	164	5	4967089	32602	0
4	165	5	4967089	32602	0
4	166	6	4967088	32602	0
4	167	4	4967088	32604	0
4	168	3	4967087	32606	0
4	169	3	4967086	32607	0
4	170	3	4967086	32607	0
4	171	2	4967086	32608	0
4	172	2	4967086	32608	0
4	173	2	4967085	32609	0
4	174	1	4967085	32610	0
4	175	1	4967085	32610	0
4	176	1	4967085	32610	0
4	177	1	4967085	32610	0
4	178	0	4967085	32611	0
5	0	1200	4998496	0	0
5	1	1689	4998007	0	0
5	2	2269	4997427	0	0
5	3	2935	4996761	0	0
5	4	3750	4995946	0	0
5	5	3435	4995061	1200	0
5	6	3696	4994311	1689	0
5	7	3884	4993543	2269	0
5	8	4031	4992730	2935	0
5	9	4060	4991886	3750	0
5	10	3959	4991102	4635	0
5	11	3988	4990323	5385	0
5	12	4027	4989516	6153	0
5	13	3991	4988739	6966	0
5	14	3901	4987985	7810	0
5	15	3817	4987285	8594	0
5	16	3750	4986573	9373	0
5	17	3583	4985933	10180	0
5	18	3504	4985235	10957	0
5	19	3427	4984558	11711	0
5	20	3345	4983940	12411	0
5	21	3255	4983318	13123	0
5	22	3207	4982726	13763	0
5	23	3157	4982078	14461	0
5	24	2989	4981569	15138	0
5	25	2930	4981010	15756	0
5	26	2804	4980514	16378	0
5	27	2742	4979984	16970	0
5	28	2570	4979508	17618	0
5	29	2521	4979048	18127	0
5	30	2387	4978623	18686	0
5	31	2361	4978153	19182	0
5	32	2266	4977718	19712	0
5	33	2196	4977312	20188	0
5	34	2122	4976926	20648	0
5	35	2048	4976575	21073	0
5	36	1957	4976196	21543	0
5	37	1875	4975843	21978	0
5	38	1792	4975520	22384	0
5	39	1714	4975212	22770	0
5	40	1671	4974904	23121	0
5	41	1601	4974595	23500	0
5	42	1529	4974314	23853	0
5	43	1437	4974083	24176	0
5	44	1397	4973815	24484	0
5	45	1345	4973559	24792	0
5	46	1276	4973319	25101	0
5	47	1261	4973053	25382	0
5	48	1252	4972831	25613	0
5	49	1187	4972628	25881	0
5	50	1159	4972400	26137	0
5	51	1142	4972177	26377	0
5	52	1088	4971965	26643	0
5	53	1069	4971762	26865	0
5	54	1043	4971585	27068	0
5	55	1004	4971396	27296	0
5	56	964	4971213	27519	0
5	57	929	4971036	27731	0
5	58	891	4970871	27934	0
5	59	857	4970728	28111	0
5	60	819	4970577	28300	0
5	61	788	4970425	28483	0
5	62	726	4970310	28660	0
5	63	689	4970182	28825	0
5	64	671	4970057	28968	0
5	65	645	4969932	29119	0
5	66	596	4969829	29271	0
5	67	576	4969734	29386	0
5	68	539	4969643	29514	0
5	69	522	4969535	29639	0
5	70	488	4969444	29764	0
5	71	479	4969350	29867	0
5	72	445	4969289	29962	0
5	73	440	4969203	30053	0
5	74	405	4969130	30161	0
5	75	389	4969055	30252	0
5	76	357	4968993	30346	0
5	77	352	4968937	30407	0
5	78	337	4968866	30493	0
5	79	328	4968802	30566	0
5	80	302	4968753	30641	0
5	81	281	4968712	30703	0
5	82	282	4968655	30759	0
5	83	273	4968593	30830	0
5	84	254	4968548	30894	0
5	85	251	4968502	30943	0
5	86	259	4968453	30984	0
5	87	251	4968404	31041	0
5	88	246	4968347	31103	0
5	89	229	4968319	31148	0
5	90	220	4968282	31194	0
5	91	209	4968244	31243	0
5	92	202	4968202	31292	0
5	93	178	4968169	31349	0
5	94	188	4968131	31377	0
5	95	182	4968100	31414	0
5	96	179	4968065	31452	0
5	97	165	4968037	31494	0
5	98	153	4968016	31527	0
5	99	149	4967982	31565	0
5	100	141	4967959	31596	0
5	101	131	4967934	31631	0
5	102	128	4967909	31659	0
5	103	127	4967889	31680	0
5	104	110	4967872	31714	0
5	105	111	4967848	31737	0
5	106	108	4967826	31762	0
5	107	94	4967815	31787	0
5	108	96	4967793	31807	0
5	109	89	4967783	31824	0
5	110	74	4967774	31848	0
5	111	63	4967763	31870	0
5	112	61	4967754	31881	0
5	113	55	4967738	31903	0
5	114	53	4967730	31913	0
5	115	50	4967724	31922	0
5	116	49	4967714	31933	0
5	117	45	4967709	31942	0
5	118	37	4967701	31958	0
5	119	34	4967696	31966	0
