Trial	Day	Infected	Susceptible	Recovered	Vaccinated
1	78	194125	2504841	2300730	0
1	79	192604	2466954	2340138	0
1	80	190827	2429485	2379384	0
1	81	189113	2392362	2418221	0
1	82	187196	2355756	2456744	0
1	83	185293	2319548	2494855	0
1	84	183226	2283728	2532742	0
1	85	181620	2247865	2570211	0
1	86	179795	2212567	2607334	0
1	87	178021	2177735	2643940	0
1	88	176824	2142724	2680148	0
1	89	175305	2108423	2715968	0
1	90	173440	2074425	2751831	0
1	91	171361	2041206	2787129	0
1	92	169541	2008194	2821961	0
1	93	166871	1975853	2856972	0
1	94	164604	1943819	2891273	0
1	95	162360	1912065	2925271	0
1	96	160152	1881054	2958490	0
1	97	158190	1850004	2991502	0
1	98	156257	1819596	3023843	0
1	99	154253	1789566	3055877	0
1	100	152516	1759549	3087631	0
1	101	150932	1730122	3118642	0
1	102	148824	1701180	3149692	0
1	103	147166	1672430	3180100	0
1	104	145388	1644178	3210130	0
1	105	143033	1616516	3240147	0
1	106	140950	1589172	3269574	0
1	107	138856	1562324	3298516	0
1	108	136453	1535977	3327266	0
1	109	133943	1510235	3355518	0
1	110	131687	1484829	3383180	0
1	111	129235	1459937	3410524	0
1	112	126642	1435682	3437372	0
1	113	124393	1411584	3463719	0
1	114	122292	1387943	3489461	0
1	115	120463	1364366	3514867	0
1	116	118486	1341451	3539759	0
1	117	116789	1318893	3564014	0
1	118	115002	1296582	3588112	0
1	119	112969	1274974	3611753	0
1	120	110746	1253620	3635330	0
1	121	108708	1232743	3658245	0
1	122	106523	1212370	3680803	0
1	123	104310	1192272	3703114	0
1	124	102287	1172687	3724722	0
1	125	100314	1153306	3746076	0
1	126	98419	1134324	3766953	0
1	127	96755	1115615	3787326	0
1	128	95221	1097051	3807424	0
1	129	93740	1078947	3827009	0
1	130	92273	1061033	3846390	0
1	131	90689	1043635	3865372	0
1	132	89142	1026473	3884081	0
1	133	87343	1009708	3902645	0
1	134	85566	993381	3920749	0
1	135	84047	976986	3938663	0
1	136	82694	960941	3956061	0
1	137	80887	945586	3973223	0
1	138	79567	930141	3989988	0
1	139	78399	914982	4006315	0
1	140	76729	900257	4022710	0
1	141	75454	885487	4038755	0
1	142	74493	871093	4054110	0
1	143	73246	856895	4069555	0
1	144	72041	842941	4084714	0
1	145	71084	829173	4099439	0
1	146	69650	815837	4114209	0
1	147	68423	802670	4128603	0
1	148	67144	789751	4142801	0
1	149	65796	777145	4156755	0
1	150	64575	764598	4170523	0
1	151	63445	752392	4183859	0
1	152	62151	740519	4197026	0
1	153	61120	728631	4209945	0
1	154	59980	717165	4222551	0
1	155	58870	705728	4235098	0
1	156	57708	694684	4247304	0
1	157	56734	683785	4259177	0
1	158	55469	673162	4271065	0
1	159	54312	662853	4282531	0
1	160	53031	652697	4293968	0
1	161	52013	642671	4305012	0
1	162	51038	632747	4315911	0
1	163	50072	623090	4326534	0
1	164	49249	613604	4336843	0
1	165	48398	604299	4346999	0
1	166	47649	595022	4357025	0
1	167	46717	586030	4366949	0
1	168	45861	577229	4376606	0
1	169	45055	568549	4386092	0
1	170	44106	560193	4395397	0
1	171	43185	551837	4404674	0
1	172	42326	543704	4413666	0
1	173	41547	535682	4422467	0
1	174	40765	527784	4431147	0
1	175	39995	520198	4439503	0
1	176	39122	512715	4447859	0
1	177	38308	505396	4455992	0
1	178	37550	498132	4464014	0
1	179	36600	491184	4471912	0
1	180	36011	484187	4479498	0
1	181	35296	477419	4486981	0
1	182	34637	470759	4494300	0
1	183	33806	464326	4501564	0
1	184	33194	457990	4508512	0
1	185	32407	451780	4515509	0
1	186	31564	445855	4522277	0
1	187	30854	439905	4528937	0
1	188	30053	434273	4535370	0
1	189	29219	428771	4541706	0
1	190	28406	423374	4547916	0
1	191	27700	418155	4553841	0
1	192	26798	413107	4559791	0
1	193	26216	408057	4565423	0
1	194	25732	403039	4570925	0
1	195	25120	398254	4576322	0
1	196	24542	393613	4581541	0
1	197	24088	389019	4586589	0
1	198	23431	384626	4591639	0
1	199	22795	380244	4596657	0
1	200	22273	375981	4601442	0
1	201	21761	371852	4606083	0
1	202	21250	367769	4610677	0
1	203	20827	363799	4615070	0
1	204	20307	359937	4619452	0
1	205	19886	356095	4623715	0
1	206	19545	352307	4627844	0
1	207	19204	348565	4631927	0
1	208	18796	345003	4635897	0
1	209	18478	341459	4639759	0
1	210	18117	337978	4643601	0
1	211	17776	334531	4647389	0
1	212	17326	331239	4651131	0
1	213	16972	328031	4654693	0
1	214	16617	324842	4658237	0
1	215	16178	321800	4661718	0
1	216	15716	318815	4665165	0
1	217	15336	315903	4668457	0
1	218	15055	312976	4671665	0
1	219	14704	310138	4674854	0
1	220	14418	307382	4677896	0
1	221	14166	304649	4680881	0
1	222	13978	301925	4683793	0
1	223	13702	299274	4686720	0
1	224	13545	296593	4689558	0
1	225	13403	293979	4692314	0
1	226	13203	291446	4695047	0
1	227	12965	288960	4697771	0
1	228	12833	286441	4700422	0
1	229	12647	283946	4703103	0
1	230	12425	281554	4705717	0
1	231	12275	279171	4708250	0
1	232	12110	276850	4710736	0
1	233	11978	274463	4713255	0
1	234	11801	272145	4715750	0
1	235	11724	269830	4718142	0
1	236	11520	267651	4720525	0
1	237	11433	265417	4722846	0
1	238	11256	263207	4725233	0
1	239	11043	261102	4727551	0
1	240	10824	259006	4729866	0
1	241	10711	256940	4732045	0
1	242	10493	254924	4734279	0
1	243	10361	252846	4736489	0
1	244	10251	250851	4738594	0
1	245	10148	248858	4740690	0
1	246	10067	246873	4742756	0
1	247	10018	244906	4744772	0
1	248	9918	242928	4746850	0
1	249	9857	240994	4748845	0
1	250	9794	239064	4750838	0
1	251	9664	237209	4752823	0
1	252	9513	235393	4754790	0
1	253	9326	233602	4756768	0
1	254	9122	231872	4758702	0
1	255	8992	230072	4760632	0
1	256	8905	228304	4762487	0
1	257	8749	226644	4764303	0
1	258	8676	224926	4766094	0
1	259	8531	223341	4767824	0
1	260	8422	221650	4769624	0
1	261	8213	220091	4771392	0
1	262	8091	218553	4773052	0
1	263	7890	217036	4774770	0
1	264	7867	215474	4776355	0
1	265	7664	213986	4778046	0
1	266	7601	212490	4779605	0
1	267	7567	210986	4781143	0
1	268	7540	209496	4782660	0
1	269	7440	208034	4784222	0
1	270	7304	206682	4785710	0
1	271	7257	205233	4787206	0
1	272	7111	203875	4788710	0
1	273	7020	202476	4790200	0
1	274	6903	201131	4791662	0
1	275	6906	199776	4793014	0
1	276	6837	198396	4794463	0
1	277	6805	197070	4795821	0
1	278	6724	195752	4797220	0
1	279	6698	194433	4798565	0
1	280	6731	193045	4799920	0
1	281	6700	191696	4801300	0
1	282	6634	190436	4802626	0
1	283	6568	189184	4803944	0
1	284	6567	187866	4805263	0
1	285	6459	186586	4806651	0
1	286	6407	185289	4808000	0
1	287	6396	184040	4809260	0
1	288	6364	182820	4810512	0
1	289	6231	181635	4811830	0
1	290	6198	180388	4813110	0
1	291	6155	179134	4814407	0
1	292	6116	177924	4815656	0
1	293	6113	176707	4816876	0
1	294	6133	175502	4818061	0
1	295	6094	174294	4819308	0
1	296	6032	173102	4820562	0
1	297	6048	171876	4821772	0
1	298	6027	170680	4822989	0
1	299	5998	169504	4824194	0
1	300	5936	168358	4825402	0
1	301	5928	167174	4826594	0
1	302	5820	166056	4827820	0
1	303	5733	164947	4829016	0
1	304	5695	163809	4830192	0
1	305	5654	162704	4831338	0
1	306	5611	161563	4832522	0
1	307	5635	160421	4833640	0
1	308	5692	159255	4834749	0
1	309	5612	158197	4835887	0
1	310	5556	157148	4836992	0
1	311	5498	156065	4838133	0
1	312	5411	155010	4839275	0
1	313	5266	153989	4840441	0
1	314	5253	152944	4841499	0
1	315	5274	151874	4842548	0
1	316	5206	150859	4843631	0
1	317	5222	149788	4844686	0
1	318	5249	148740	4845707	0
1	319	5267	147677	4846752	0
1	320	5248	146626	4847822	0
1	321	5196	145663	4848837	0
1	322	5145	144643	4849908	0
1	323	5078	143662	4850956	0
1	324	5026	142651	4852019	0
1	325	4938	141688	4853070	0
1	326	4936	140727	4854033	0
1	327	4915	139728	4855053	0
1	328	4892	138770	4856034	0
1	329	4839	137812	4857045	0
1	330	4856	136832	4858008	0
1	331	4836	135891	4858969	0
1	332	4736	134992	4859968	0
1	333	4675	134095	4860926	0
1	334	4572	133240	4861884	0
1	335	4445	132387	4862864	0
1	336	4361	131530	4863805	0
1	337	4321	130671	4864704	0
1	338	4244	129851	4865601	0
1	339	4202	129038	4866456	0
1	340	4207	128180	4867309	0
1	341	4156	127374	4868166	0
1	342	4081	126590	4869025	0
1	343	4066	125785	4869845	0
1	344	3995	125043	4870658	0
1	345	3879	124301	4871516	0
1	346	3794	123580	4872322	0
1	347	3781	122809	4873106	0
1	348	3689	122096	4873911	0
1	349	3685	121358	4874653	0
1	350	3659	120642	4875395	0
1	351	3630	119950	4876116	0
1	352	3520	119289	4876887	0
1	353	3438	118658	4877600	0
1	354	3369	117989	4878338	0
1	355	3280	117362	4879054	0
1	356	3242	116708	4879746	0
1	357	3255	116034	4880407	0
1	358	3253	115405	4881038	0
1	359	3201	114788	4881707	0
1	360	3201	114161	4882334	0
1	361	3156	113552	4882988	0
1	362	3089	112945	4883662	0
1	363	3095	112310	4884291	0
1	364	3078	111710	4884908	0
1	365	3020	111141	4885535	0
1	366	2978	110574	4886144	0
1	367	2940	110005	4886751	0
1	368	2841	109469	4887386	0
1	369	2778	108932	4887986	0
1	370	2765	108376	4888555	0
1	371	2709	107865	4889122	0
1	372	2656	107349	4889691	0
1	373	2610	106859	4890227	0
1	374	2530	106402	4890764	0
1	375	2427	105949	4891320	0
1	376	2355	105510	4891831	0
1	377	2246	105103	4892347	0
1	378	2166	104693	4892837	0
1	379	2110	104292	4893294	0
1	380	2049	103900	4893747	0
1	381	2014	103496	4894186	0
1	382	1984	103119	4894593	0
1	383	1952	102741	4895003	0
1	384	1888	102404	4895404	0
1	385	1853	102047	4895796	0
1	386	1793	101703	4896200	0
1	387	1757	101362	4896577	0
1	388	1695	101046	4896955	0
1	389	1640	100764	4897292	0
1	390	1617	100430	4897649	0
1	391	1572	100131	4897993	0
1	392	1504	99858	4898334	0
1	393	1474	99572	4898650	0
1	394	1457	99307	4898932	0
1	395	1391	99039	4899266	0
1	396	1323	98808	4899565	0
1	397	1293	98565	4899838	0
1	398	1218	98354	4900124	0
1	399	1197	98110	4900389	0
1	400	1114	97925	4900657	0
1	401	1075	97733	4900888	0
1	402	993	97572	4901131	0
1	403	940	97414	4901342	0
1	404	853	97257	4901586	0
1	405	809	97116	4901771	0
1	406	763	96970	4901963	0
1	407	745	96827	4902124	0
1	408	727	96687	4902282	0
1	409	690	96567	4902439	0
1	410	682	96434	4902580	0
1	411	642	96328	4902726	0
1	412	603	96224	4902869	0
1	413	573	96114	4903009	0
1	414	547	96020	4903129	0
1	415	517	95917	4903262	0
1	416	486	95842	4903368	0
1	417	452	95772	4903472	0
1	418	427	95687	4903582	0
1	419	397	95623	4903676	0
1	420	351	95566	4903779	0
1	421	330	95512	4903854	0
1	422	307	95465	4903924	0
1	423	272	95415	4904009	0
1	424	244	95379	4904073	0
1	425	224	95342	4904130	0
1	426	202	95310	4904184	0
1	427	192	95273	4904231	0
1	428	167	95248	4904281	0
1	429	160	95219	4904317	0
1	430	154	95188	4904354	0
1	431	137	95173	4904386	0
1	432	113	95160	4904423	0
1	433	101	95147	4904448	0
1	434	82	95137	4904477	0
1	435	62	95126	4904508	0
1	436	54	95119	4904523	0
1	437	47	95113	4904536	0
1	438	38	95109	4904549	0
1	439	31	95106	4904559	0
1	440	25	95101	4904570	0
1	441	23	95096	4904577	0
1	442	17	95096	4904583	0
1	443	14	95095	4904587	0
1	444	12	95094	4904590	0
1	445	7	95094	4904595	0
1	446	2	95094	4904600	0
1	447	2	95094	4904600	0
1	448	1	95094	4904601	0
1	449	0	95094	4904602	0
2	0	1200	4998496	0	0
2	1	2735	4996961	0	0
2	2	4946	4994750	0	0
2	3	8058	4991638	0	0
2	4	11978	4987718	0	0
2	5	15747	4982749	1200	0
2	6	20211	4976750	2735	0
2	7	24970	4969780	4946	0
2	8	29937	4961701	8058	0
2	9	35090	4952628	11978	0
2	10	40583	4942166	16947	0
2	11	46408	4930342	22946	0
2	12	52587	4917193	29916	0
2	13	58697	4903004	37995	0
2	14	65488	4887140	47068	0
2	15	71845	4870321	57530	0
2	16	78104	4852238	69354	0
2	17	84176	4833017	82503	0
2	18	90412	4812592	96692	0
2	19	96196	4790944	112556	0
2	20	102374	4767947	129375	0
2	21	108374	4743864	147458	0
2	22	114299	4718718	166679	0
2	23	120037	4692555	187104	0
2	24	125916	4665028	208752	0
2	25	131280	4636667	231749	0
2	26	136948	4606916	255832	0
2	27	142564	4576154	280978	0
2	28	148259	4544296	307141	0
2	29	153318	4511710	334668	0
2	30	158458	4478209	363029	0
2	31	163600	4443316	392780	0
2	32	168346	4407808	423542	0
2	33	173097	4371199	455400	0
2	34	177637	4334073	487986	0
2	35	182243	4295966	521487	0
2	36	186258	4257058	556380	0
2	37	190519	4217289	591888	0
2	38	194259	4176940	628497	0
2	39	198437	4135636	665623	0
2	40	202074	4093892	703730	0
2	41	205713	4051345	742638	0
2	42	208591	4008698	782407	0
2	43	211964	3964976	822756	0
2	44	214685	3920951	864060	0
2	45	217051	3876841	905804	0
2	46	219438	3831907	948351	0
2	47	221814	3786884	990998	0
2	48	223474	3741502	1034720	0
2	49	225163	3695788	1078745	0
2	50	226624	3650217	1122855	0
2	51	227698	3604209	1167789	0
2	52	228770	3558114	1212812	0
2	53	229604	3511898	1258194	0
2	54	229867	3465921	1303908	0
2	55	230266	3419951	1349479	0
2	56	230201	3374008	1395487	0
2	57	230206	3327908	1441582	0
2	58	229807	3282091	1487798	0
2	59	229552	3236369	1533775	0
2	60	229250	3190701	1579745	0
2	61	229098	3144910	1625688	0
2	62	228186	3099722	1671788	0
2	63	227296	3054795	1717605	0
2	64	226274	3010095	1763327	0
2	65	224809	2965892	1808995	0
2	66	223314	2921596	1854786	0
2	67	222041	2877681	1899974	0
2	68	220671	2834124	1944901	0
2	69	219244	2790851	1989601	0
2	70	217596	2748296	2033804	0
2	71	215731	2705865	2078100	0
2	72	214383	2663298	2122015	0
2	73	212907	2621217	2165572	0
2	74	210949	2579902	2208845	0
2	75	209141	2539155	2251400	0
2	76	207407	2498458	2293831	0
2	77	205084	2458214	2336398	0
2	78	202642	2418575	2378479	0
2	79	200593	2379309	2419794	0
2	80	198892	2340263	2460541	0
2	81	196601	2301857	2501238	0
2	82	193792	2264422	2541482	0
2	83	191529	2227046	2581121	0
2	84	188983	2190326	2620387	0
2	85	186221	2154042	2659433	0
2	86	183610	2118247	2697839	0
2	87	181197	2083225	2735274	0
2	88	178288	2048758	2772650	0
2	89	175793	2014533	2809370	0
2	90	172922	1981120	2845654	0
2	91	170321	1947926	2881449	0
2	92	168148	1915077	2916471	0
2	93	165901	1882857	2950938	0
2	94	163038	1851495	2985163	0
2	95	161014	1820106	3018576	0
2	96	158597	1789329	3051770	0
2	97	156052	1759025	3084619	0
2	98	153562	1729295	3116839	0
2	99	151170	1700325	3148201	0
2	100	148379	1671727	3179590	0
2	101	145785	1643544	3210367	0
2	102	143391	1615634	3240671	0
2	103	140937	1588358	3270401	0
2	104	138671	1561654	3299371	0
2	105	136351	1535376	3327969	0
2	106	133591	1509953	3356152	0
2	107	130742	1484892	3384062	0
2	108	128093	1460265	3411338	0
2	109	125553	1436101	3438042	0
2	110	123237	1412139	3464320	0
2	111	121136	1388817	3489743	0
2	112	119227	1365665	3514804	0
2	113	117294	1342971	3539431	0
2	114	115390	1320711	3563595	0
2	115	113200	1298939	3587557	0
2	116	111491	1277326	3610879	0
2	117	109252	1256413	3634031	0
2	118	107398	1235573	3656725	0
2	119	105681	1215030	3678985	0
2	120	104062	1194877	3700757	0
2	121	102224	1175102	3722370	0
2	122	100872	1155541	3743283	0
2	123	99055	1136518	3764123	0
2	124	97127	1117903	3784666	0
2	125	95629	1099248	3804819	0
2	126	93971	1081131	3824594	0
2	127	92250	1063291	3844155	0
2	128	90717	1045801	3863178	0
2	129	89178	1028725	3881793	0
2	130	87186	1012062	3900448	0
2	131	85567	995564	3918565	0
2	132	83707	979584	3936405	0
2	133	82021	963780	3953895	0
2	134	80547	948178	3970971	0
2	135	79166	932896	3987634	0
2	136	77814	917750	4004132	0
2	137	76762	902822	4020112	0
2	138	75443	888337	4035916	0
2	139	74187	873991	4051518	0
2	140	73077	859819	4066800	0
2	141	72003	845747	4081946	0
2	142	70902	831920	4096874	0
2	143	69965	818372	4111359	0
2	144	68860	805131	4125705	0
2	145	67678	792141	4139877	0
2	146	66351	779396	4153949	0
2	147	64842	767078	4167776	0
2	148	63631	754741	4181324	0
2	149	62366	742765	4194565	0
2	150	61087	731054	4207555	0
2	151	59839	719557	4220300	0
2	152	58614	708464	4232618	0
2	153	57124	697617	4244955	0
2	154	55788	686977	4256931	0
2	155	54449	676605	4268642	0
2	156	53130	666427	4280139	0
2	157	51869	656595	4291232	0
2	158	50610	647007	4302079	0
2	159	49397	637580	4312719	0
2	160	48239	628366	4323091	0
2	161	46903	619524	4333269	0
2	162	45647	610948	4343101	0
2	163	44415	602592	4352689	0
2	164	43151	594429	4362116	0
2	165	41852	586514	4371330	0
2	166	40826	578698	4380172	0
2	167	39901	571047	4388748	0
2	168	39030	563562	4397104	0
2	169	38136	556293	4405267	0
2	170	37492	549022	4413182	0
2	171	36891	541807	4420998	0
2	172	36218	534829	4428649	0
2	173	35769	527793	4436134	0
2	174	35380	520913	4443403	0
2	175	34870	514152	4450674	0
2	176	34394	507413	4457889	0
2	177	34113	500716	4464867	0
2	178	33688	494105	4471903	0
2	179	33230	487683	4478783	0
2	180	32832	481320	4485544	0
2	181	32240	475173	4492283	0
2	182	31794	468922	4498980	0
2	183	31189	462916	4505591	0
2	184	30992	456691	4512013	0
2	185	30642	450678	4518376	0
2	186	30432	444741	4524523	0
2	187	29987	438935	4530774	0
2	188	29750	433166	4536780	0
2	189	29098	427593	4543005	0
2	190	28577	422101	4549018	0
2	191	28171	416570	4554955	0
2	192	27768	411167	4560761	0
2	193	27256	405910	4566530	0
2	194	26876	400717	4572103	0
2	195	26533	395568	4577595	0
2	196	26176	390394	4583126	0
2	197	25802	385365	4588529	0
2	198	25525	380385	4593786	0
2	199	25145	375572	4598979	0
2	200	24849	370719	4604128	0
2	201	24464	365930	4609302	0
2	202	24081	361284	4614331	0
2	203	23769	356616	4619311	0
2	204	23440	352132	4624124	0
2	205	23040	347679	4628977	0
2	206	22760	343170	4633766	0
2	207	22462	338822	4638412	0
2	208	22082	334534	4643080	0
2	209	21775	330357	4647564	0
2	210	21508	326171	4652017	0
2	211	21131	322039	4656526	0
2	212	20815	318007	4660874	0
2	213	20561	313973	4665162	0
2	214	20323	310034	4669339	0
2	215	19907	306264	4673525	0
2	216	19508	302531	4677657	0
2	217	19193	298814	4681689	0
2	218	18876	295097	4685723	0
2	219	18504	291530	4689662	0
2	220	18221	288043	4693432	0
2	221	17883	284648	4697165	0
2	222	17542	281272	4700882	0
2	223	17113	277984	4704599	0
2	224	16793	274737	4708166	0
2	225	16588	271455	4711653	0
2	226	16284	268364	4715048	0
2	227	15922	265350	4718424	0
2	228	15619	262365	4721712	0
2	229	15259	259478	4724959	0
2	230	14858	256597	4728241	0
2	231	14587	253777	4731332	0
2	232	14332	251018	4734346	0
2	233	14063	248302	4737331	0
2	234	13841	245637	4740218	0
2	235	13533	243064	4743099	0
2	236	13245	240532	4745919	0
2	237	13028	237990	4748678	0
2	238	12799	235503	4751394	0
2	239	12575	233062	4754059	0
2	240	12427	230637	4756632	0
2	241	12351	228181	4759164	0
2	242	12177	225813	4761706	0
2	243	12071	223432	4764193	0
2	244	11885	221177	4766634	0
2	245	11820	218817	4769059	0
2	246	11562	216619	4771515	0
2	247	11432	214381	4773883	0
2	248	11280	212152	4776264	0
2	249	11186	209991	4778519	0
2	250	11095	207722	4780879	0
2	251	11029	205590	4783077	0
2	252	10875	203506	4785315	0
2	253	10677	201475	4787544	0
2	254	10489	199502	4789705	0
2	255	10268	197454	4791974	0
2	256	10128	195462	4794106	0
2	257	10018	193488	4796190	0
2	258	9981	191494	4798221	0
2	259	9871	189631	4800194	0
2	260	9679	187775	4802242	0
2	261	9633	185829	4804234	0
2	262	9564	183924	4806208	0
2	263	9371	182123	4808202	0
2	264	9319	180312	4810065	0
2	265	9259	178516	4811921	0
2	266	9193	176636	4813867	0
2	267	9019	174905	4815772	0
2	268	8946	173177	4817573	0
2	269	8906	171406	4819384	0
2	270	8806	169710	4821180	0
2	271	8602	168034	4823060	0
2	272	8549	166356	4824791	0
2	273	8502	164675	4826519	0
2	274	8342	163064	4828290	0
2	275	8266	161444	4829986	0
2	276	8151	159883	4831662	0
2	277	8032	158324	4833340	0
2	278	7893	156782	4835021	0
2	279	7814	155250	4836632	0
2	280	7651	153793	4838252	0
2	281	7447	152436	4839813	0
2	282	7276	151048	4841372	0
2	283	7044	149738	4842914	0
2	284	6820	148430	4844446	0
2	285	6619	147174	4845903	0
2	286	6531	145905	4847260	0
2	287	6323	144725	4848648	0
2	288	6267	143471	4849958	0
2	289	6157	142273	4851266	0
2	290	6097	141077	4852522	0
2	291	6014	139891	4853791	0
2	292	6003	138722	4854971	0
2	293	5866	137605	4856225	0
2	294	5733	136540	4857423	0
2	295	5642	135435	4858619	0
2	296	5499	134392	4859805	0
2	297	5378	133344	4860974	0
2	298	5257	132348	4862091	0
2	299	5188	131352	4863156	0
2	300	5044	130391	4864261	0
2	301	4941	129451	4865304	0
2	302	4830	128514	4866352	0
2	303	4740	127608	4867348	0
2	304	4611	126741	4868344	0
2	305	4487	125904	4869305	0
2	306	4368	125083	4870245	0
2	307	4241	124273	4871182	0
2	308	4159	123449	4872088	0
2	309	4019	122722	4872955	0
2	310	3957	121947	4873792	0
2	311	3849	121234	4874613	0
2	312	3744	120529	4875423	0
2	313	3613	119836	4876247	0
2	314	3529	119193	4876974	0
2	315	3436	118511	4877749	0
2	316	3348	117886	4878462	0
2	317	3249	117280	4879167	0
2	318	3181	116655	4879860	0
2	319	3095	116098	4880503	0
2	320	2972	115539	4881185	0
2	321	2907	114979	4881810	0
2	322	2857	114423	4882416	0
2	323	2740	113915	4883041	0
2	324	2699	113399	4883598	0
2	325	2634	112905	4884157	0
2	326	2553	112426	4884717	0
2	327	2446	111977	4885273	0
2	328	2386	111529	4885781	0
2	329	2304	111095	4886297	0
2	330	2212	110693	4886791	0
2	331	2113	110313	4887270	0
2	332	2053	109924	4887719	0
2	333	1957	109572	4888167	0
2	334	1907	109188	4888601	0
2	335	1879	108814	4889003	0
2	336	1848	108465	4889383	0
2	337	1812	108112	4889772	0
2	338	1824	107748	4890124	0
2	339	1783	107405	4890508	0
2	340	1702	107112	4890882	0
2	341	1676	106789	4891231	0
2	342	1649	106463	4891584	0
2	343	1558	106190	4891948	0
2	344	1481	105924	4892291	0
2	345	1450	105662	4892584	0
2	346	1374	105415	4892907	0
2	347	1280	105183	4893233	0
2	348	1226	104964	4893506	0
2	349	1198	104726	4893772	0
2	350	1144	104518	4894034	0
2	351	1100	104315	4894281	0
2	352	1061	104122	4894513	0
2	353	1038	103926	4894732	0
2	354	962	103764	4894970	0
2	355	939	103579	4895178	0
2	356	892	103423	4895381	0
2	357	850	103272	4895574	0
2	358	799	103127	4895770	0
2	359	769	102995	4895932	0
2	360	716	102863	4896117	0
2	361	718	102705	4896273	0
2	362	704	102568	4896424	0
2	363	713	102414	4896569	0
2	364	715	102280	4896701	0
2	365	722	102141	4896833	0
2	366	699	102006	4896991	0
2	367	688	101880	4897128	0
2	368	678	101736	4897282	0
2	369	672	101608	4897416	0
2	370	663	101478	4897555	0
2	371	668	101338	4897690	0
2	372	644	101236	4897816	0
2	373	609	101127	4897960	0
2	374	592	101016	4898088	0
2	375	577	100901	4898218	0
2	376	552	100786	4898358	0
2	377	544	100692	4898460	0
2	378	534	100593	4898569	0
2	379	506	100510	4898680	0
2	380	491	100410	4898795	0
2	381	478	100308	4898910	0
2	382	492	100200	4899004	0
2	383	495	100098	4899103	0
2	384	505	100005	4899186	0
2	385	504	99906	4899286	0
2	386	498	99810	4899388	0
2	387	476	99724	4899496	0
2	388	478	99620	4899598	0
2	389	488	99517	4899691	0
2	390	468	99438	4899790	0
2	391	450	99360	4899886	0
2	392	442	99282	4899972	0
2	393	419	99201	4900076	0
2	394	406	99111	4900179	0
2	395	417	99021	4900258	0
2	396	423	98937	4900336	0
2	397	416	98866	4900414	0
2	398	408	98793	4900495	0
2	399	396	98715	4900585	0
2	400	369	98652	4900675	0
2	401	375	98562	4900759	0
2	402	393	98473	4900830	0
2	403	406	98387	4900903	0
2	404	409	98306	4900981	0
2	405	426	98226	4901044	0
2	406	425	98137	4901134	0
2	407	408	98065	4901223	0
2	408	395	97992	4901309	0
2	409	386	97920	4901390	0
2	410	378	97848	4901470	0
2	411	376	97761	4901559	0
2	412	361	97704	4901631	0
2	413	356	97636	4901704	0
2	414	362	97558	4901776	0
2	415	354	97494	4901848	0
2	416	355	97406	4901935	0
2	417	372	97332	4901992	0
